title,pageid_url_slug,revision_id,prose_word_count,url,source,date_fetched
Alltroo,Draft:Alltroo,1360110675,339,https://en.wikipedia.org/wiki/Draft:Alltroo?oldid=1360110675,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:45
Amiad Water Systems,Draft:Amiad_Water_Systems,1353732022,290,https://en.wikipedia.org/wiki/Draft:Amiad_Water_Systems?oldid=1353732022,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:51
Amjad Raza Jauhari,Draft:Amjad_Raza_Jauhari,1344805730,267,https://en.wikipedia.org/wiki/Draft:Amjad_Raza_Jauhari?oldid=1344805730,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:55
Angela Browne (educator),Draft:Angela_Browne_(educator),1346801318,312,https://en.wikipedia.org/wiki/Draft:Angela_Browne_(educator)?oldid=1346801318,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:09
B.E. Mann,Draft:B.E._Mann,1341604918,583,https://en.wikipedia.org/wiki/Draft:B.E._Mann?oldid=1341604918,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:16
Bellissimo Pizza,Draft:Bellissimo_Pizza,1338822454,152,https://en.wikipedia.org/wiki/Draft:Bellissimo_Pizza?oldid=1338822454,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:19
Betty Greenman,Draft:Betty_Greenman,1355901131,362,https://en.wikipedia.org/wiki/Draft:Betty_Greenman?oldid=1355901131,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:54
Concrete cutting,Draft:Concrete_cutting,1337332473,275,https://en.wikipedia.org/wiki/Draft:Concrete_cutting?oldid=1337332473,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:18
Doranzyò Valentijn,Draft:Doranzyò_Valentijn,1355521054,408,https://en.wikipedia.org/wiki/Draft:Doranzyò_Valentijn?oldid=1355521054,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:23
Financial Warfare,Draft:Financial_Warfare,1348527629,353,https://en.wikipedia.org/wiki/Draft:Financial_Warfare?oldid=1348527629,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:24
GitHub Readme Profile,Draft:GitHub_Readme_Profile,1346307852,447,https://en.wikipedia.org/wiki/Draft:GitHub_Readme_Profile?oldid=1346307852,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:22
GlobalESIM,Draft:GlobalESIM,1347635093,202,https://en.wikipedia.org/wiki/Draft:GlobalESIM?oldid=1347635093,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:20
Goring Kerr,Draft:Goring_Kerr,1345733733,155,https://en.wikipedia.org/wiki/Draft:Goring_Kerr?oldid=1345733733,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:07
Hassan Afeef (politician),Draft:Hassan_Afeef_(politician),1336028449,408,https://en.wikipedia.org/wiki/Draft:Hassan_Afeef_(politician)?oldid=1336028449,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:46
